STATE;Name;Population;PCODE;Weeks;Cases;Cumul_cases;IR_100000;CumulIR_100000
Abia;Aba South;559000;NG001002;13;0;0;0;0
Abia;Aba South;559000;NG001002;14;0;0;0;0
Abia;Aba South;559000;NG001002;15;0;0;0;0
Abia;Aba South;559000;NG001002;16;0;0;0;0
Abia;Aba South;559000;NG001002;17;0;0;0;0
Abia;Aba South;559000;NG001002;18;0;0;0;0
Abia;Aba South;559000;NG001002;19;0;0;0;0
Abia;Aba South;559000;NG001002;20;0;0;0;0
Abia;Aba South;559000;NG001002;21;0;0;0;0
Abia;Aba South;559000;NG001002;22;0;0;0;0
Abia;Aba South;559000;NG001002;23;0;0;0;0
Abia;Aba South;559000;NG001002;24;0;0;0;0
Abia;Aba South;559000;NG001002;25;0;0;0;0
Abia;Aba South;559000;NG001002;26;0;0;0;0
Abia;Aba South;559000;NG001002;27;0;0;0;0
Abia;Aba South;559000;NG001002;28;0;0;0;0
Abia;Aba South;559000;NG001002;29;0;0;0;0
Abia;Aba South;559000;NG001002;30;0;0;0;0
Abia;Aba South;559000;NG001002;31;0;0;0;0
Abia;Aba South;559000;NG001002;32;0;0;0;0
Abia;Aba South;559000;NG001002;33;0;0;0;0
Abia;Aba South;559000;NG001002;34;0;0;0;0
Abia;Aba South;559000;NG001002;35;0;0;0;0
Abia;Aba South;559000;NG001002;36;0;0;0;0
Abia;Aba South;559000;NG001002;37;0;0;0;0
Abia;Aba South;559000;NG001002;38;0;0;0;0
Abia;Aba South;559000;NG001002;39;0;0;0;0
Abia;Aba South;559000;NG001002;40;0;0;0;0
Abia;Aba South;559000;NG001002;41;0;0;0;0
Abia;Aba South;559000;NG001002;42;0;0;0;0
Abia;Aba South;559000;NG001002;43;0;0;0;0
Abia;Aba South;559000;NG001002;44;0;0;0;0
Abia;Aba South;559000;NG001002;45;0;0;0;0
Abia;Aba South;559000;NG001002;46;0;0;0;0
Abia;Aba South;559000;NG001002;47;0;0;0;0
Abia;Aba South;559000;NG001002;48;0;0;0;0
Abia;Aba South;559000;NG001002;49;0;0;0;0
Abia;Aba South;559000;NG001002;50;0;0;0;0
Abia;Aba South;559000;NG001002;51;0;0;0;0
Abia;Aba South;559000;NG001002;52;0;0;0;0
Abia;Aba South;559000;NG001002;53;0;0;0;0
Abia;Aba South;559000;NG001002;54;0;0;0;0
Abia;Aba South;559000;NG001002;55;0;0;0;0
Abia;Aba South;559000;NG001002;56;0;0;0;0
Abia;Aba South;559000;NG001002;57;0;0;0;0
Abia;Aba South;559000;NG001002;58;0;0;0;0
Abia;Aba South;559000;NG001002;59;0;0;0;0
Abia;Aba South;559000;NG001002;60;0;0;0;0
Abia;Aba South;559000;NG001002;61;0;0;0;0
Abia;Aba South;559000;NG001002;62;0;0;0;0
Abia;Aba South;559000;NG001002;63;0;0;0;0
Abia;Aba South;559000;NG001002;64;0;0;0;0
Abia;Aba South;559000;NG001002;65;0;0;0;0
Abia;Aba South;559000;NG001002;66;0;0;0;0
Abia;Aba South;559000;NG001002;67;0;0;0;0
Abia;Aba South;559000;NG001002;68;0;0;0;0
Abia;Aba South;559000;NG001002;69;0;0;0;0
Abia;Aba South;559000;NG001002;70;0;0;0;0
Abia;Aba South;559000;NG001002;71;0;0;0;0
Abia;Aba South;559000;NG001002;72;0;0;0;0
Abia;Aba South;559000;NG001002;73;0;0;0;0
Abia;Aba South;559000;NG001002;74;0;0;0;0
Abia;Aba South;559000;NG001002;75;0;0;0;0
Abia;Aba South;559000;NG001002;76;0;0;0;0
Abia;Aba South;559000;NG001002;77;0;0;0;0
Abia;Aba South;559000;NG001002;78;0;0;0;0
Abia;Aba South;559000;NG001002;79;0;0;0;0
Abia;Aba South;559000;NG001002;80;0;0;0;0
Abia;Aba South;559000;NG001002;81;0;0;0;0
Abia;Aba South;559000;NG001002;82;0;0;0;0
Abia;Aba South;559000;NG001002;83;0;0;0;0
Abia;Aba South;559000;NG001002;84;0;0;0;0
Abia;Aba South;559000;NG001002;85;0;0;0;0
Abia;Aba South;559000;NG001002;86;0;0;0;0
Abia;Aba South;559000;NG001002;87;0;0;0;0
Abia;Aba South;559000;NG001002;88;;0;0;0
Abia;Aba South;559000;NG001002;89;;0;0;0
Abia;Aba South;559000;NG001002;90;;0;0;0
Abia;Aba South;559000;NG001002;91;;0;0;0
Abia;Aba South;559000;NG001002;92;;0;0;0
Abia;Aba South;559000;NG001002;93;;0;0;0
Abia;Aba South;559000;NG001002;94;;0;0;0
Abia;Aba South;559000;NG001002;95;;0;0;0
Abia;Aba South;559000;NG001002;96;;0;0;0
Abia;Aba South;559000;NG001002;97;;0;0;0
Abia;Aba South;559000;NG001002;98;;0;0;0
Abia;Aba South;559000;NG001002;99;;0;0;0
Abia;Aba South;559000;NG001002;100;;0;0;0
Abia;Aba South;559000;NG001002;101;;0;0;0
Abia;Aba South;559000;NG001002;102;;0;0;0
Abia;Aba South;559000;NG001002;103;;0;0;0
Abia;Aba South;559000;NG001002;104;;0;0;0
Abia;Aba South;559000;NG001002;105;;0;0;0
Abia;Aba South;559000;NG001002;106;;0;0;0
Abia;Aba South;559000;NG001002;107;;0;0;0
Abia;Aba South;559000;NG001002;108;;0;0;0
Abia;Aba South;559000;NG001002;109;;0;0;0
Abia;Aba South;559000;NG001002;110;;0;0;0
Abia;Aba South;559000;NG001002;111;;0;0;0
Abia;Aba South;559000;NG001002;112;;0;0;0
Abia;Aba South;559000;NG001002;113;;0;0;0
Abia;Aba South;559000;NG001002;114;;0;0;0
Abia;Aba South;559000;NG001002;115;;0;0;0
Abia;Aba South;559000;NG001002;116;;0;0;0
Abia;Aba South;559000;NG001002;117;;0;0;0
Abia;Aba South;559000;NG001002;118;;0;0;0
Abia;Aba South;559000;NG001002;119;;0;0;0
Abia;Aba South;559000;NG001002;120;;0;0;0
Abia;Aba South;559000;NG001002;121;;0;0;0
Abia;Aba South;559000;NG001002;122;;0;0;0
Abia;Aba South;559000;NG001002;123;;0;0;0
Abia;Aba South;559000;NG001002;124;;0;0;0
Abia;Aba South;559000;NG001002;125;;0;0;0
Abia;Aba South;559000;NG001002;126;;0;0;0
Abia;Aba South;559000;NG001002;127;;0;0;0
Abia;Aba South;559000;NG001002;128;;0;0;0
Abia;Aba South;559000;NG001002;129;;0;0;0
Abia;Aba South;559000;NG001002;130;;0;0;0
Abia;Aba South;559000;NG001002;131;;0;0;0
Abia;Aba South;559000;NG001002;132;;0;0;0
Abia;Aba South;559000;NG001002;133;;0;0;0
Abia;Aba South;559000;NG001002;134;;0;0;0
Abia;Aba South;559000;NG001002;135;;0;0;0
Abia;Aba South;559000;NG001002;136;;0;0;0
Abia;Aba South;559000;NG001002;137;;0;0;0
Abia;Aba South;559000;NG001002;138;;0;0;0
Abia;Aba South;559000;NG001002;139;;0;0;0
Abia;Aba South;559000;NG001002;140;;0;0;0
Abia;Aba South;559000;NG001002;141;;0;0;0
Abia;Aba South;559000;NG001002;142;;0;0;0
Abia;Aba South;559000;NG001002;143;;0;0;0
Abia;Aba South;559000;NG001002;144;;0;0;0
Abia;Aba South;559000;NG001002;145;;0;0;0
Abia;Aba South;559000;NG001002;146;;0;0;0
Abia;Aba South;559000;NG001002;147;;0;0;0
Abia;Aba South;559000;NG001002;148;;0;0;0
Abia;Aba South;559000;NG001002;149;;0;0;0
Abia;Aba South;559000;NG001002;150;;0;0;0
Abia;Aba South;559000;NG001002;151;;0;0;0
Abia;Aba South;559000;NG001002;152;;0;0;0
Abia;Aba South;559000;NG001002;153;;0;0;0
Abia;Aba South;559000;NG001002;154;;0;0;0
Abia;Aba South;559000;NG001002;155;;0;0;0
Abia;Aba South;559000;NG001002;156;;0;0;0
Abia;Aba South;559000;NG001002;157;;0;0;0
Abia;Arochukwu;221800;NG001003;1;0;0;0;0
Abia;Arochukwu;221800;NG001003;2;0;0;0;0
Abia;Arochukwu;221800;NG001003;3;0;0;0;0
Abia;Arochukwu;221800;NG001003;4;0;0;0;0
Abia;Arochukwu;221800;NG001003;5;0;0;0;0
Abia;Arochukwu;221800;NG001003;6;0;0;0;0
Abia;Arochukwu;221800;NG001003;7;0;0;0;0
Abia;Arochukwu;221800;NG001003;8;0;0;0;0
Abia;Arochukwu;221800;NG001003;9;0;0;0;0
Abia;Arochukwu;221800;NG001003;10;0;0;0;0
Abia;Arochukwu;221800;NG001003;11;0;0;0;0
Abia;Arochukwu;221800;NG001003;12;0;0;0;0
Abia;Arochukwu;221800;NG001003;13;0;0;0;0
Abia;Arochukwu;221800;NG001003;14;0;0;0;0
Abia;Arochukwu;221800;NG001003;15;0;0;0;0
Abia;Arochukwu;221800;NG001003;16;0;0;0;0
Abia;Arochukwu;221800;NG001003;17;0;0;0;0
Abia;Arochukwu;221800;NG001003;18;0;0;0;0
Abia;Arochukwu;221800;NG001003;19;0;0;0;0
Abia;Arochukwu;221800;NG001003;20;0;0;0;0
Abia;Arochukwu;221800;NG001003;21;0;0;0;0
Abia;Arochukwu;221800;NG001003;22;0;0;0;0
Abia;Arochukwu;221800;NG001003;23;0;0;0;0
Abia;Arochukwu;221800;NG001003;24;0;0;0;0
Abia;Arochukwu;221800;NG001003;25;0;0;0;0
Abia;Arochukwu;221800;NG001003;26;0;0;0;0
Abia;Arochukwu;221800;NG001003;27;0;0;0;0
Abia;Arochukwu;221800;NG001003;28;0;0;0;0
Abia;Arochukwu;221800;NG001003;29;0;0;0;0
Abia;Arochukwu;221800;NG001003;30;0;0;0;0
Abia;Arochukwu;221800;NG001003;31;0;0;0;0
Abia;Arochukwu;221800;NG001003;32;0;0;0;0
Abia;Arochukwu;221800;NG001003;33;0;0;0;0
Abia;Arochukwu;221800;NG001003;34;0;0;0;0
Abia;Arochukwu;221800;NG001003;35;0;0;0;0
Abia;Arochukwu;221800;NG001003;36;0;0;0;0
Abia;Arochukwu;221800;NG001003;37;0;0;0;0
Abia;Arochukwu;221800;NG001003;38;0;0;0;0
Abia;Arochukwu;221800;NG001003;39;0;0;0;0
Abia;Arochukwu;221800;NG001003;40;0;0;0;0
Abia;Arochukwu;221800;NG001003;41;0;0;0;0
Abia;Arochukwu;221800;NG001003;42;0;0;0;0
Abia;Arochukwu;221800;NG001003;43;0;0;0;0
Abia;Arochukwu;221800;NG001003;44;0;0;0;0
Abia;Arochukwu;221800;NG001003;45;0;0;0;0
Abia;Arochukwu;221800;NG001003;46;0;0;0;0
Abia;Arochukwu;221800;NG001003;47;0;0;0;0
Abia;Arochukwu;221800;NG001003;48;0;0;0;0
Abia;Arochukwu;221800;NG001003;49;0;0;0;0
Abia;Arochukwu;221800;NG001003;50;0;0;0;0
Abia;Arochukwu;221800;NG001003;51;0;0;0;0
Abia;Arochukwu;221800;NG001003;52;0;0;0;0
Abia;Arochukwu;221800;NG001003;53;0;0;0;0
Abia;Arochukwu;221800;NG001003;54;0;0;0;0
Abia;Arochukwu;221800;NG001003;55;0;0;0;0
Abia;Arochukwu;221800;NG001003;56;0;0;0;0
Abia;Arochukwu;221800;NG001003;57;0;0;0;0
Abia;Arochukwu;221800;NG001003;58;0;0;0;0
Abia;Arochukwu;221800;NG001003;59;0;0;0;0
Abia;Arochukwu;221800;NG001003;60;0;0;0;0
Abia;Arochukwu;221800;NG001003;61;0;0;0;0
Abia;Arochukwu;221800;NG001003;62;0;0;0;0
Abia;Arochukwu;221800;NG001003;63;0;0;0;0
Abia;Arochukwu;221800;NG001003;64;0;0;0;0
Abia;Arochukwu;221800;NG001003;65;0;0;0;0
Abia;Arochukwu;221800;NG001003;66;0;0;0;0
Abia;Arochukwu;221800;NG001003;67;0;0;0;0
Abia;Arochukwu;221800;NG001003;68;0;0;0;0
Abia;Arochukwu;221800;NG001003;69;0;0;0;0
Abia;Arochukwu;221800;NG001003;70;0;0;0;0
Abia;Arochukwu;221800;NG001003;71;0;0;0;0
Abia;Arochukwu;221800;NG001003;72;0;0;0;0
Abia;Arochukwu;221800;NG001003;73;0;0;0;0
Abia;Arochukwu;221800;NG001003;74;0;0;0;0
Abia;Arochukwu;221800;NG001003;75;0;0;0;0
Abia;Arochukwu;221800;NG001003;76;0;0;0;0
Abia;Arochukwu;221800;NG001003;77;0;0;0;0
Abia;Arochukwu;221800;NG001003;78;0;0;0;0
Abia;Arochukwu;221800;NG001003;79;0;0;0;0
Abia;Arochukwu;221800;NG001003;80;0;0;0;0
Abia;Arochukwu;221800;NG001003;81;0;0;0;0
Abia;Arochukwu;221800;NG001003;82;0;0;0;0
Abia;Arochukwu;221800;NG001003;83;0;0;0;0
Abia;Arochukwu;221800;NG001003;84;0;0;0;0
Abia;Arochukwu;221800;NG001003;85;0;0;0;0
Abia;Arochukwu;221800;NG001003;86;0;0;0;0
Abia;Arochukwu;221800;NG001003;87;0;0;0;0
Abia;Arochukwu;221800;NG001003;88;;0;0;0
Abia;Arochukwu;221800;NG001003;89;;0;0;0
Abia;Arochukwu;221800;NG001003;90;;0;0;0
Abia;Arochukwu;221800;NG001003;91;;0;0;0
Abia;Arochukwu;221800;NG001003;92;;0;0;0
Abia;Arochukwu;221800;NG001003;93;;0;0;0
Abia;Arochukwu;221800;NG001003;94;;0;0;0
Abia;Arochukwu;221800;NG001003;95;;0;0;0
Abia;Arochukwu;221800;NG001003;96;;0;0;0
Abia;Arochukwu;221800;NG001003;97;;0;0;0
Abia;Arochukwu;221800;NG001003;98;;0;0;0
Abia;Arochukwu;221800;NG001003;99;;0;0;0
Abia;Arochukwu;221800;NG001003;100;;0;0;0
Abia;Arochukwu;221800;NG001003;101;;0;0;0
Abia;Arochukwu;221800;NG001003;102;;0;0;0
Abia;Arochukwu;221800;NG001003;103;;0;0;0
Abia;Arochukwu;221800;NG001003;104;;0;0;0
Abia;Arochukwu;221800;NG001003;105;;0;0;0
Abia;Arochukwu;221800;NG001003;106;;0;0;0
Abia;Arochukwu;221800;NG001003;107;;0;0;0
Abia;Arochukwu;221800;NG001003;108;;0;0;0
Abia;Arochukwu;221800;NG001003;109;;0;0;0
Abia;Arochukwu;221800;NG001003;110;;0;0;0
Abia;Arochukwu;221800;NG001003;111;;0;0;0
Abia;Arochukwu;221800;NG001003;112;;0;0;0
Abia;Arochukwu;221800;NG001003;113;;0;0;0
Abia;Arochukwu;221800;NG001003;114;;0;0;0
Abia;Arochukwu;221800;NG001003;115;;0;0;0
Abia;Arochukwu;221800;NG001003;116;;0;0;0
Abia;Arochukwu;221800;NG001003;117;;0;0;0
Abia;Arochukwu;221800;NG001003;118;;0;0;0
Abia;Arochukwu;221800;NG001003;119;;0;0;0
Abia;Arochukwu;221800;NG001003;120;;0;0;0
Abia;Arochukwu;221800;NG001003;121;;0;0;0
Abia;Arochukwu;221800;NG001003;122;;0;0;0
Abia;Arochukwu;221800;NG001003;123;;0;0;0
Abia;Arochukwu;221800;NG001003;124;;0;0;0
Abia;Arochukwu;221800;NG001003;125;;0;0;0
Abia;Arochukwu;221800;NG001003;126;;0;0;0
Abia;Arochukwu;221800;NG001003;127;;0;0;0
Abia;Arochukwu;221800;NG001003;128;;0;0;0
Abia;Arochukwu;221800;NG001003;129;;0;0;0
Abia;Arochukwu;221800;NG001003;130;;0;0;0
Abia;Arochukwu;221800;NG001003;131;;0;0;0
Abia;Arochukwu;221800;NG001003;132;;0;0;0
Abia;Arochukwu;221800;NG001003;133;;0;0;0
Abia;Arochukwu;221800;NG001003;134;;0;0;0
Abia;Arochukwu;221800;NG001003;135;;0;0;0
Abia;Arochukwu;221800;NG001003;136;;0;0;0
Abia;Arochukwu;221800;NG001003;137;;0;0;0
Abia;Arochukwu;221800;NG001003;138;;0;0;0
Abia;Arochukwu;221800;NG001003;139;;0;0;0
Abia;Arochukwu;221800;NG001003;140;;0;0;0
Abia;Arochukwu;221800;NG001003;141;;0;0;0
Abia;Arochukwu;221800;NG001003;142;;0;0;0
Abia;Arochukwu;221800;NG001003;143;;0;0;0
Abia;Arochukwu;221800;NG001003;144;;0;0;0
Abia;Arochukwu;221800;NG001003;145;;0;0;0
Abia;Arochukwu;221800;NG001003;146;;0;0;0
Abia;Arochukwu;221800;NG001003;147;;0;0;0
Abia;Arochukwu;221800;NG001003;148;;0;0;0
Abia;Arochukwu;221800;NG001003;149;;0;0;0
Abia;Arochukwu;221800;NG001003;150;;0;0;0
Abia;Arochukwu;221800;NG001003;151;;0;0;0
Abia;Arochukwu;221800;NG001003;152;;0;0;0
Abia;Arochukwu;221800;NG001003;153;;0;0;0
Abia;Arochukwu;221800;NG001003;154;;0;0;0
Abia;Arochukwu;221800;NG001003;155;;0;0;0
Abia;Arochukwu;221800;NG001003;156;;0;0;0
Abia;Arochukwu;221800;NG001003;157;;0;0;0
Abia;Bende;252300;NG001004;1;0;0;0;0
Abia;Bende;252300;NG001004;2;0;0;0;0
Abia;Bende;252300;NG001004;3;0;0;0;0
Abia;Bende;252300;NG001004;4;0;0;0;0
Abia;Bende;252300;NG001004;5;0;0;0;0
Abia;Bende;252300;NG001004;6;0;0;0;0
Abia;Bende;252300;NG001004;7;0;0;0;0
Abia;Bende;252300;NG001004;8;0;0;0;0
Abia;Bende;252300;NG001004;9;0;0;0;0
Abia;Bende;252300;NG001004;10;0;0;0;0
Abia;Bende;252300;NG001004;11;0;0;0;0
Abia;Bende;252300;NG001004;12;0;0;0;0
Abia;Bende;252300;NG001004;13;0;0;0;0
Abia;Bende;252300;NG001004;14;0;0;0;0
Abia;Bende;252300;NG001004;15;0;0;0;0
Abia;Bende;252300;NG001004;16;0;0;0;0
Abia;Bende;252300;NG001004;17;0;0;0;0
Abia;Bende;252300;NG001004;18;0;0;0;0
Abia;Bende;252300;NG001004;19;0;0;0;0
Abia;Bende;252300;NG001004;20;0;0;0;0
Abia;Bende;252300;NG001004;21;0;0;0;0
Abia;Bende;252300;NG001004;22;0;0;0;0
Abia;Bende;252300;NG001004;23;0;0;0;0
Abia;Bende;252300;NG001004;24;0;0;0;0
Abia;Bende;252300;NG001004;25;0;0;0;0
Abia;Bende;252300;NG001004;26;0;0;0;0
Abia;Bende;252300;NG001004;27;0;0;0;0
Abia;Bende;252300;NG001004;28;0;0;0;0
Abia;Bende;252300;NG001004;29;0;0;0;0
Abia;Bende;252300;NG001004;30;0;0;0;0
Abia;Bende;252300;NG001004;31;0;0;0;0
Abia;Bende;252300;NG001004;32;0;0;0;0
Abia;Bende;252300;NG001004;33;0;0;0;0
Abia;Bende;252300;NG001004;34;0;0;0;0
Abia;Bende;252300;NG001004;35;0;0;0;0
Abia;Bende;252300;NG001004;36;0;0;0;0
Abia;Bende;252300;NG001004;37;0;0;0;0
Abia;Bende;252300;NG001004;38;0;0;0;0
Abia;Bende;252300;NG001004;39;0;0;0;0
Abia;Bende;252300;NG001004;40;0;0;0;0
Abia;Bende;252300;NG001004;41;0;0;0;0
